Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,35.0,32.2,37.7,33.7,38.0,31.6,31.5,36.0,40.2,38.5,40.3,38.1
1902,37.7,39.5,40.4,37.3,39.5,40.6,34.1,30.9,36.7,33.8,36.3,34.3
1903,34.8,37.9,35.5,38.6,41.1,35.4,41.1,30.7,36.3,35.7,30.8,37.1
1904,33.3,36.0,36.2,33.3,32.8,32.3,32.7,34.0,31.4,39.9,40.0,30.1
1905,41.8,36.7,35.9,35.0,34.8,34.4,34.5,39.4,40.3,35.5,37.2,37.6
1906,34.9,38.6,38.0,31.5,31.8,35.0,35.2,38.5,38.7,34.3,31.4,41.0
1907,40.7,32.7,31.7,32.2,41.9,39.9,35.3,39.5,30.8,35.9,31.1,37.4
1908,32.8,42.0,30.4,38.2,41.1,38.8,37.4,36.2,38.5,39.9,40.9,40.5
1909,32.6,41.7,33.7,32.2,36.5,39.2,41.3,35.3,36.5,34.0,38.0,38.7
1910,30.4,37.8,38.5,36.3,40.1,30.1,32.9,31.8,31.0,32.1,40.0,31.4
1911,37.8,32.4,32.4,38.5,36.3,35.0,31.5,33.9,35.5,38.5,40.5,40.8
1912,34.4,38.2,38.1,31.3,37.5,35.8,32.4,35.2,35.8,39.9,36.9,30.8
1913,40.4,30.9,41.6,36.8,31.1,30.2,40.6,31.1,32.0,31.2,36.2,36.4
1914,35.7,30.4,31.1,33.1,39.1,33.1,37.7,32.6,41.3,32.9,35.2,31.7
1915,41.6,33.1,38.1,41.6,31.5,39.1,33.4,37.2,40.2,31.7,33.8,30.1
1916,32.2,35.6,35.3,35.8,39.9,31.6,39.8,38.8,38.0,34.2,35.2,35.1
1917,40.4,40.4,40.4,39.7,39.4,36.4,40.3,42.0,35.5,35.4,39.3,33.5
1918,39.3,38.7,32.1,36.6,38.5,32.6,40.2,41.2,34.9,39.0,37.2,35.8
1919,39.3,38.9,38.3,30.5,30.4,30.1,41.0,37.7,37.8,37.8,40.7,36.9
1920,40.1,35.1,40.1,37.6,33.6,32.9,33.0,35.1,36.5,37.5,35.3,30.5
1921,39.1,34.2,41.3,41.4,33.2,41.7,39.1,37.6,30.7,34.2,37.3,31.5
1922,37.5,34.5,38.2,37.2,34.3,39.6,35.5,39.4,36.2,40.1,37.6,36.7
1923,31.6,41.9,36.0,39.8,31.1,41.5,40.1,31.4,39.7,35.7,37.1,34.1
1924,30.4,30.5,37.4,40.6,41.2,35.9,38.7,34.9,35.5,41.7,38.4,38.8
1925,41.1,40.4,40.4,32.7,36.6,31.3,39.3,40.1,30.6,37.6,32.8,37.8
1926,37.4,36.9,36.8,32.5,33.7,36.6,37.9,34.6,39.4,31.5,36.1,40.1
1927,39.6,35.3,30.4,37.3,34.8,35.5,32.1,36.9,32.4,38.1,31.3,38.3
1928,35.8,38.7,41.2,34.9,35.4,40.1,36.5,37.1,33.1,33.9,34.6,35.2
1929,31.4,35.8,38.3,40.1,37.2,31.2,41.8,32.2,32.0,38.2,35.9,38.1
1930,31.5,40.5,38.1,40.8,36.2,35.9,41.2,34.3,34.0,30.8,37.8,33.3
1931,38.2,40.8,32.6,34.2,41.0,31.8,30.5,34.0,39.1,32.1,41.4,33.7
1932,35.2,35.1,37.9,32.8,36.0,33.9,32.0,30.3,36.2,40.3,37.2,39.5
1933,32.4,33.3,34.7,39.4,41.9,38.8,31.6,30.3,32.5,32.7,38.9,35.4
1934,35.9,37.1,37.8,33.3,40.2,35.7,38.7,40.0,40.5,40.0,36.1,39.6
1935,30.8,40.9,31.3,39.9,32.5,34.5,39.8,33.3,40.6,33.4,37.6,39.9
1936,37.0,32.5,37.9,35.1,41.2,34.7,32.6,36.2,40.4,37.7,30.9,40.3
1937,33.2,37.5,42.0,38.0,31.4,35.5,36.1,33.6,32.9,38.3,33.1,41.0
1938,39.6,37.6,30.6,31.1,39.8,39.4,40.1,41.3,35.4,36.2,34.3,35.2
1939,33.7,38.8,41.7,37.5,34.6,40.7,38.8,33.1,41.8,33.7,35.7,33.8
1940,35.5,31.6,34.9,35.4,40.5,41.5,36.5,35.2,39.3,32.6,30.5,37.0
1941,30.1,38.6,40.4,37.0,40.4,39.4,37.1,40.5,30.3,30.4,31.7,34.5
1942,30.9,40.9,39.4,32.0,39.7,33.8,36.1,40.1,30.8,33.6,33.3,37.2
1943,34.7,32.2,36.8,38.8,39.5,38.3,33.6,32.2,35.6,37.8,41.7,38.5
1944,35.8,32.9,38.9,40.4,33.7,35.3,36.8,39.6,40.9,41.3,34.0,38.3
1945,37.2,41.7,40.5,32.6,31.0,33.1,38.3,35.5,36.5,40.5,35.8,34.5
1946,33.5,32.2,34.8,31.1,34.8,40.1,40.5,35.8,36.0,39.2,32.4,32.0
1947,38.3,40.3,33.9,30.3,32.1,30.5,37.6,31.6,31.3,39.5,37.3,35.2
1948,40.3,35.9,38.0,37.7,38.3,40.8,39.1,31.0,37.9,38.0,33.4,31.7
1949,39.4,33.0,39.7,37.3,34.2,35.5,31.9,38.7,39.9,33.1,32.5,40.7
1950,30.5,40.4,39.1,36.6,41.7,37.6,35.5,36.0,34.6,40.9,36.2,34.2
1951,35.8,35.3,39.6,32.8,37.7,37.9,30.1,35.2,39.3,38.0,30.1,31.9
1952,31.3,36.2,35.2,34.7,39.9,40.7,33.0,38.8,41.6,36.7,30.1,30.3
1953,32.9,34.3,39.8,37.1,31.6,37.6,38.7,39.2,32.4,31.3,32.6,37.7
1954,41.8,37.1,31.4,36.0,40.3,37.4,41.9,31.9,36.3,35.4,30.4,37.6
1955,31.7,32.0,36.5,41.9,41.1,30.8,31.2,37.3,33.4,35.5,31.3,34.1
1956,36.0,34.7,30.1,31.6,35.8,36.2,34.8,31.6,39.5,40.4,34.1,30.9
1957,37.4,41.6,33.9,38.3,37.3,31.8,39.6,39.0,36.9,36.6,39.6,34.9
1958,38.4,33.1,34.4,34.9,39.2,38.8,32.4,37.9,37.6,34.6,36.9,33.7
1959,36.7,37.9,34.8,35.1,32.1,36.1,36.7,41.5,39.6,41.7,36.2,38.1
1960,30.1,33.9,38.3,38.6,36.0,38.2,38.8,30.8,34.8,31.3,33.5,37.3
1961,33.9,39.3,34.7,38.3,34.8,30.5,37.4,30.7,41.0,35.1,41.2,34.4
1962,36.2,31.6,35.4,41.9,31.8,31.0,32.3,33.4,36.4,30.5,34.8,32.6
1963,31.1,41.6,32.9,31.5,34.4,38.6,34.3,33.1,31.9,38.9,31.0,41.9
1964,34.2,35.4,34.5,31.2,30.8,30.9,39.4,33.0,38.4,41.0,37.4,35.4
1965,30.4,32.8,32.7,38.7,30.3,30.9,36.7,40.9,39.5,33.4,31.4,38.3
